0,1,2,3,4,5,6
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,979.0
Residential,North America,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,974.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,950.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,935.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,927.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,910.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,910.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,876.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,873.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,871.0
Commercial,Middle East,18581 to 46451,"200,001 to 500,000",More than 25,50.0,870.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,863.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,820.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,802.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,802.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,802.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,795.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,791.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,790.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,782.0
Residential,North America,466 to 929,"5,001 to 10,000",7 to 14,50.0,768.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,746.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,742.0
Commercial,Europe,4646 to 9290,"50,001 to 100,000",More than 25,50.0,701.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,665.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,662.0
Commercial,North America,94 to 465,"1,001 to 5,000",1 to 6,50.0,661.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,661.0
Residential,North America,18581 to 46451,"200,001 to 500,000",More than 25,50.0,655.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,652.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,651.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,648.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,645.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,644.0
Commercial,Europe,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,643.0
Residential,Asia-Pacific,Over 92903,Over 1 million,More than 25,50.0,639.0
Commercial,Middle East,18581 to 46451,"200,001 to 500,000",,50.0,626.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,621.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,617.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,610.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,601.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,598.0
Commercial,Middle East,46452 to 92903,"500,001 to 1 million",More than 25,50.0,597.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,594.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,594.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,583.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,577.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,576.0
Commercial,Middle East,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,570.0
Commercial,North America,Over 92903,Over 1 million,15 to 25,50.0,562.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,561.0
Commercial,Middle East,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,544.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,542.0
Commercial,Asia-Pacific,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,535.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,533.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",15 to 25,50.0,533.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,532.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,529.0
Residential,Europe,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,528.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,516.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,515.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,510.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,509.0
Commercial,Africa,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,508.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,507.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,487.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,485.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,480.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,480.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,478.0
Residential,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,459.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,456.0
Commercial,Middle East,18581 to 46451,"200,001 to 500,000",15 to 25,50.0,453.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,446.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,445.0
Residential,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,444.0
Commercial,Asia-Pacific,Over 92903,Over 1 million,More than 25,50.0,442.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,440.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,438.0
Commercial,,94 to 465,"1,001 to 5,000",More than 25,50.0,437.0
Residential,Europe,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,437.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",15 to 25,50.0,436.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,435.0
Commercial,Middle East,46452 to 92903,"500,001 to 1 million",More than 25,50.0,433.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",More than 25,50.0,428.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,425.0
Residential,Asia-Pacific,46452 to 92903,"500,001 to 1 million",More than 25,50.0,424.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,424.0
Commercial,Europe,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,423.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,422.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,421.0
Commercial,Middle East,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,416.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,413.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,409.0
Commercial,Africa,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,408.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,406.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,405.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,402.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,402.0
Commercial,Asia-Pacific,46452 to 92903,"500,001 to 1 million",More than 25,50.0,401.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,401.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,399.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,392.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,391.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,389.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,389.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,386.0
Commercial,Middle East,46452 to 92903,"500,001 to 1 million",1 to 6,50.0,383.0
Commercial,North America,Over 92903,Over 1 million,1 to 6,50.0,381.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,381.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,380.0
Commercial,Middle East,Over 92903,Over 1 million,More than 25,50.0,379.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,377.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,374.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,371.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,364.0
Commercial,Middle East,Over 92903,Over 1 million,7 to 14,50.0,361.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,359.0
Commercial,Asia-Pacific,Over 92903,Over 1 million,More than 25,50.0,356.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,356.0
Residential,North America,46452 to 92903,"500,001 to 1 million",More than 25,50.0,355.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,352.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,344.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,343.0
Residential,Asia-Pacific,4646 to 9290,"50,001 to 100,000",15 to 25,50.0,342.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,341.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,341.0
Commercial,Middle East,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,340.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",15 to 25,50.0,336.0
Commercial,Middle East,Over 92903,Over 1 million,7 to 14,50.0,335.0
Commercial,Europe,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,329.0
Residential,Asia-Pacific,Over 92903,Over 1 million,More than 25,50.0,328.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",More than 25,50.0,328.0
Residential,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,328.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,323.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,322.0
Commercial,Asia-Pacific,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,321.0
Commercial,,94 to 465,"1,001 to 5,000",1 to 6,50.0,318.0
Commercial,Asia-Pacific,4646 to 9290,"50,001 to 100,000",15 to 25,50.0,317.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,317.0
Residential,Asia-Pacific,Over 92903,Over 1 million,More than 25,50.0,316.0
Commercial,Middle East,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,313.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",7 to 14,50.0,310.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,310.0
Residential,North America,18581 to 46451,"200,001 to 500,000",More than 25,50.0,309.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,309.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,304.0
Commercial,,94 to 465,"1,001 to 5,000",More than 25,50.0,300.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",7 to 14,50.0,300.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,294.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",More than 25,50.0,294.0
Commercial,Africa,Over 92903,Over 1 million,More than 25,50.0,292.0
Residential,North America,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,292.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,289.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",1 to 6,50.0,286.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,286.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,286.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,285.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",7 to 14,50.0,285.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,283.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,277.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,276.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,274.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,273.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,272.0
Residential,,94 to 465,"1,001 to 5,000",1 to 6,50.0,266.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,266.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,266.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,264.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,262.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",15 to 25,50.0,261.0
Commercial,,94 to 465,"1,001 to 5,000",1 to 6,50.0,260.0
Residential,North America,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,260.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",More than 25,50.0,260.0
Commercial,Asia-Pacific,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,259.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,259.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,258.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,258.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",More than 25,50.0,258.0
Residential,Asia-Pacific,46452 to 92903,"500,001 to 1 million",More than 25,50.0,257.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,257.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,256.0
Commercial,North America,Over 92903,Over 1 million,7 to 14,50.0,256.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,255.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,255.0
,,94 to 465,"1,001 to 5,000",1 to 6,50.0,255.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,254.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,254.0
Residential,,94 to 465,"1,001 to 5,000",1 to 6,50.0,253.0
Residential,North America,18581 to 46451,"200,001 to 500,000",More than 25,50.0,253.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,252.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,252.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,252.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,251.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,248.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,247.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,245.0
Commercial,North America,Over 92903,Over 1 million,More than 25,50.0,242.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",1 to 6,50.0,241.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,240.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,237.0
Residential,Asia-Pacific,9291 to 18580,"100,001 to 200,000",15 to 25,50.0,236.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",15 to 25,50.0,235.0
,,94 to 465,"1,001 to 5,000",1 to 6,50.0,233.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,232.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,231.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,230.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",15 to 25,50.0,229.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,227.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,225.0
Commercial,North America,Over 92903,Over 1 million,15 to 25,50.0,224.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,223.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",7 to 14,50.0,221.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,220.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,213.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,211.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,211.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,208.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",15 to 25,50.0,207.0
Residential,North America,18581 to 46451,"200,001 to 500,000",15 to 25,50.0,206.0
Commercial,Asia-Pacific,46452 to 92903,"500,001 to 1 million",1 to 6,50.0,203.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,203.0
Residential,North America,18581 to 46451,"200,001 to 500,000",More than 25,50.0,201.0
Residential,,94 to 465,"1,001 to 5,000",1 to 6,50.0,200.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,200.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,199.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",1 to 6,50.0,194.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,192.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,191.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,189.0
Residential,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,184.0
Commercial,North America,94 to 465,"1,001 to 5,000",1 to 6,50.0,181.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,178.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,177.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,177.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,176.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,176.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,176.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,173.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,172.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,171.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",More than 25,50.0,171.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,168.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,168.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,167.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,157.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,155.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",7 to 14,50.0,153.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,149.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,149.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,143.0
Commercial,Africa,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,142.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,140.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,134.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,133.0
Commercial,North America,930 to 2323,"10,001 to 25,000",1 to 6,50.0,129.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,128.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,127.0
Residential,North America,46452 to 92903,"500,001 to 1 million",15 to 25,50.0,126.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,123.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",7 to 14,50.0,119.0
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,50.0,118.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,117.0
Generic,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,112.0
Residential,Asia-Pacific,Over 92903,Over 1 million,15 to 25,50.0,111.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,109.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",More than 25,50.0,109.0
Commercial,North America,2324 to 4645,"25,001 to 50,000",1 to 6,50.0,106.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,102.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,100.0
Commercial,North America,46452 to 92903,"500,001 to 1 million",1 to 6,50.0,100.0
Commercial,North America,9291 to 18580,"100,001 to 200,000",1 to 6,50.0,93.0
Commercial,North America,466 to 929,"5,001 to 10,000",1 to 6,50.0,92.0
Commercial,North America,18581 to 46451,"200,001 to 500,000",7 to 14,50.0,90.0
Commercial,North America,466 to 929,"5,001 to 10,000",,,
Commercial,North America,930 to 2323,"10,001 to 25,000",,,
Commercial,Asia-Pacific,466 to 929,"5,001 to 10,000",,,
Residential,North America,2324 to 4645,"25,001 to 50,000",,,
Commercial,North America,94 to 465,"1,001 to 5,000",,,
Commercial,North America,94 to 465,"1,001 to 5,000",,,
Commercial,North America,466 to 929,"5,001 to 10,000",,,
NonCommercial,North America,94 to 465,"1,001 to 5,000",,,
Commercial,North America,2324 to 4645,"25,001 to 50,000",,,
Commercial,North America,466 to 929,"5,001 to 10,000",,,
Commercial,North America,94 to 465,"1,001 to 5,000",,,
Residential,North America,93 or less,"1,000 or less",,,
Commercial,North America,466 to 929,"5,001 to 10,000",,,
Commercial,North America,930 to 2323,"10,001 to 25,000",,,
Commercial,North America,94 to 465,"1,001 to 5,000",,,
Commercial,North America,930 to 2323,"10,001 to 25,000",,,
Commercial,North America,94 to 465,"1,001 to 5,000",,,
Commercial,Africa,2324 to 4645,"25,001 to 50,000",1 to 6,100.0,1209.71
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,,1058.53
,,46452 to 92903,"500,001 to 1 million",1 to 6,120.0,1057.23
Residential,,93 or less,"1,000 or less",1 to 6,100.0,913.85
Residential,,93 or less,"1,000 or less",1 to 6,100.0,895.23
Residential,,93 or less,"1,000 or less",1 to 6,100.0,893.69
Residential,,93 or less,"1,000 or less",1 to 6,100.0,860.77
Commercial,Europe,18581 to 46451,"200,001 to 500,000",7 to 14,40.0,801.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,783.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,779.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,775.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,771.0
Commercial,Europe,46452 to 92903,"500,001 to 1 million",More than 25,50.0,762.25
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,758.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,754.0
Residential,,2324 to 4645,"25,001 to 50,000",7 to 14,60.0,751.83
Commercial,Middle East,Over 92903,Over 1 million,More than 25,60.0,747.72
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,745.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,743.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,741.0
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,739.0
Commercial,,2324 to 4645,"25,001 to 50,000",7 to 14,60.0,716.32
Commercial,,2324 to 4645,"25,001 to 50,000",1 to 6,,708.0
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,660.0
NonCommercial,,9291 to 18580,"100,001 to 200,000",7 to 14,50.0,659.8
,Europe,18581 to 46451,"200,001 to 500,000",1 to 6,50.0,645.1
Commercial,Europe,18581 to 46451,"200,001 to 500,000",7 to 14,60.0,638.54
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,636.0
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,635.0
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,627.0
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,616.0
Residential,,466 to 929,"5,001 to 10,000 ",1 to 6,,603.0
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,590.94
Residential,,93 or less,"1,000 or less",1 to 6,,568.62
Industrial,Europe,2324 to 4645,"25,001 to 50,000",1 to 6,60.0,565.61
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,563.88
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,557.57
Commercial,Europe,2324 to 4645,"25,001 to 50,000",1 to 6,40.0,556.13
Commercial,Europe,9291 to 18580,"100,001 to 200,000",1 to 6,60.0,552.4
Commercial,Europe,9291 to 18580,"100,001 to 200,000",7 to 14,60.0,546.67
Residential,,466 to 929,"5,001 to 10,000 ",1 to 6,,539.4
Residential,,93 or less,"1,000 or less",1 to 6,,539.23
Residential,,93 or less,"1,000 or less",1 to 6,,511.85
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,502.58
Commercial,Europe,46452 to 92903,"500,001 to 1 million",15 to 25,50.0,493.44
Residential,,93 or less,"1,000 or less",1 to 6,,492.77
Commercial,,4646 to 9290,"50,001 to 100,000",1 to 6,,490.0
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,476.98
Commercial,Asia-Pacific,2324 to 4645,"25,001 to 50,000",7 to 14,60.0,470.0
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,461.89
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,456.93
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,455.28
Commercial,Europe,2324 to 4645,"25,001 to 50,000",1 to 6,40.0,453.53
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,451.95
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,451.54
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,450.3
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,448.01
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,447.35
Commercial,,46452 to 92903,"500,001 to 1 million",1 to 6,25.0,442.0
Commercial,,9291 to 18580,"100,001 to 200,000",1 to 6,,438.12
Commercial,Asia-Pacific,2324 to 4645,"25,001 to 50,000",7 to 14,60.0,430.0
Commercial,Asia-Pacific,2324 to 4645,"25,001 to 50,000",7 to 14,60.0,420.0
Commercial,,9291 to 18580,"100,001 to 200,000",7 to 14,,415.95
Commercial,North America,4646 to 9290,"50,001 to 100,000",1 to 6,,411.0
